,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f11,0.26954,0.51593,0.11290,0.44748,0.51085,0.29236,0.43032,0.30166,0.12963,0.20806,0.13797,0.40357,0.15419,0.11388,0.40122,0.43736,0.23576,0.19709,0.13145,0.26716,0.07094,0.30514,0.13632,0.18321,0.58397,0.30729,0.17581,0.23142,0.24484,0.08764,0.47301,0.25741,0.16035,0.43032,0.42049,0.27636,0.16171,0.26192,0.54409,0.17957,0.13905,0.19746,0.36616,0.14179,0.25677,0.24184,0.21971,0.16549,0.12881,0.09809,0.55089,0.37841,0.11913,0.12267,0.02956,0.19162,0.24844,0.20102,0.19229,0.23728,0.34270,0.27770,0.11740,0.20102,0.23728,0.42267,0.09111,0.43736,0.14671,0.18283,0.19709,0.30767,0.49548,0.41389,0.69256,0.28292,0.30514,0.53142,0.60680,0.22297,0.34709,0.31624,0.52734,0.13137,0.12153,0.20420,0.19709,0.62982,0.23530,0.29458,0.57717,0.22183,0.23486,0.20221,0.30921,0.13840,0.19709,0.19057,0.10760,0.29236,0.22842,0.28103,0.16649,0.13797,0.25949,0.08482,0.15657,0.23142,0.53628,0.30767,0.29230,0.13517,0.18708,0.12918,0.51535,0.13935,0.22937,0.54828,0.29198,0.59522,0.18207,0.55404,0.58910,0.18570,0.35148,0.17137,0.13015,0.28292,0.21859,0.30331,0.13140,0.12739,0.19190,0.26788,0.17611,0.18152,0.12604,0.54699,0.14640,0.25949,0.21656,0.15767,0.21413,0.52504,0.36616,0.19272,0.15806,0.10294,0.37081,0.18644,0.39767,0.16644,0.09330,0.45300,0.27636,0.68909,0.48305,0.14726,0.24265,0.40122,0.20834,0.41232,0.31861,0.14261,0.40002,0.13917,0.19272,0.33814,0.11099,0.18179,0.28689,0.05017,0.60443,0.16643,0.27273,0.22686,0.25216,0.12554,0.27636,0.19487,0.55576,0.31096,0.23530,0.09111,0.29709,0.18306,0.19519,0.22341,0.23142,0.07532,0.21134,0.38543,0.31624,0.17666,0.19709,0.23728,0.15869,0.59406,0.16838,0.04506
f12,0.28996,0.59411,0.06526,0.49994,0.57806,0.31666,0.49791,0.39084,0.05879,0.19326,0.11474,0.43693,0.03531,0.05870,0.35838,0.46064,0.24053,0.14853,0.02927,0.21450,0.16687,0.33768,0.02602,0.05681,0.67202,0.34291,0.27156,0.18355,0.33021,0.05854,0.51873,0.30451,0.04590,0.49791,0.40321,0.28477,0.04172,0.26510,0.59069,0.25533,0.08680,0.22718,0.38180,0.22423,0.26446,0.31098,0.20317,0.08244,0.06343,0.07632,0.62214,0.43840,0.05873,0.04399,0.13783,0.19153,0.23138,0.16198,0.15795,0.17374,0.37286,0.19685,0.10344,0.16198,0.17374,0.46253,0.07038,0.46064,0.24181,0.20624,0.14853,0.38741,0.57084,0.47724,0.79358,0.26522,0.33768,0.63514,0.68700,0.10431,0.36550,0.28651,0.55410,0.11534,0.09408,0.15974,0.15623,0.73323,0.28017,0.23862,0.64057,0.08948,0.27910,0.20307,0.29829,0.10356,0.15623,0.07076,0.14786,0.31666,0.14892,0.25838,0.01471,0.11474,0.27533,0.17457,0.07952,0.18355,0.60377,0.38741,0.20901,0.04195,0.22281,0.12946,0.58228,0.07918,0.18784,0.58250,0.39455,0.66317,0.03145,0.65828,0.63487,0.13675,0.35814,0.00654,0.05036,0.26522,0.13255,0.24606,0.05142,0.06415,0.20145,0.31526,0.09662,0.15500,0.21232,0.62867,0.16316,0.27533,0.13552,0.14840,0.28905,0.59159,0.38180,0.27186,0.14816,0.12930,0.44987,0.14652,0.48323,0.23741,0.18032,0.53701,0.28477,0.77678,0.51188,0.18893,0.22026,0.35838,0.18255,0.47736,0.31681,0.16133,0.43035,0.08369,0.27186,0.39344,0.04884,0.08547,0.24857,0.11623,0.65592,0.09192,0.28461,0.28851,0.18944,0.15299,0.28477,0.23426,0.59076,0.28144,0.28017,0.07038,0.29574,0.22154,0.18695,0.14728,0.18355,0.13863,0.28981,0.42663,0.28651,0.16103,0.15623,0.17374,0.05100,0.69230,0.28363,0.09204
f13,0.19679,0.59996,0.15508,0.52341,0.63317,0.33140,0.52577,0.43899,0.15506,0.27669,0.14369,0.47101,0.14987,0.15280,0.45022,0.46556,0.27592,0.23832,0.14443,0.30507,0.14681,0.40463,0.14392,0.13776,0.64499,0.25741,0.25438,0.27641,0.38116,0.14904,0.52288,0.21588,0.14137,0.52577,0.44292,0.20278,0.14123,0.29644,0.65361,0.30775,0.15013,0.13021,0.45390,0.24692,0.22822,0.21607,0.28199,0.13935,0.14338,0.15707,0.65142,0.44996,0.15356,0.14862,0.15349,0.12981,0.28993,0.22650,0.22167,0.27362,0.32605,0.30004,0.14325,0.22650,0.27362,0.52824,0.15389,0.46556,0.22173,0.13399,0.23832,0.32648,0.62419,0.53242,0.80902,0.29945,0.40463,0.65347,0.69602,0.22161,0.32396,0.28546,0.60009,0.14961,0.15034,0.24854,0.13415,0.75378,0.20041,0.33612,0.64718,0.21265,0.23053,0.27948,0.28881,0.14626,0.13415,0.13490,0.14687,0.33140,0.25451,0.26677,0.14401,0.14369,0.34471,0.22469,0.14992,0.27641,0.65733,0.32648,0.27580,0.14963,0.25696,0.14787,0.56156,0.15188,0.24587,0.62803,0.40162,0.67321,0.13763,0.67886,0.67518,0.13864,0.32187,0.14168,0.15202,0.29945,0.21813,0.34010,0.15259,0.15672,0.13200,0.26376,0.13575,0.23851,0.23707,0.65328,0.13903,0.34471,0.23628,0.13897,0.31845,0.61942,0.45390,0.30243,0.22529,0.14411,0.38891,0.13855,0.44267,0.29264,0.23133,0.58611,0.20278,0.82400,0.58109,0.25127,0.30373,0.45022,0.26407,0.46819,0.33517,0.23535,0.38584,0.15084,0.30243,0.45424,0.14876,0.13908,0.26398,0.15296,0.69629,0.14593,0.19527,0.30012,0.25384,0.14498,0.20278,0.12943,0.65528,0.33763,0.20041,0.15389,0.26069,0.12971,0.13573,0.22683,0.27641,0.15029,0.34325,0.44661,0.28546,0.13304,0.13415,0.27362,0.14154,0.69617,0.32474,0.15538
f14,0.14508,0.58991,0.02535,0.52831,0.63490,0.30991,0.51752,0.36454,0.02229,0.23515,0.06863,0.45283,0.08706,0.05572,0.47310,0.45946,0.17033,0.13200,0.16455,0.21479,0.01916,0.35973,0.17045,0.16768,0.66061,0.19527,0.15562,0.23427,0.31445,0.11145,0.49546,0.14224,0.15804,0.51752,0.48343,0.17618,0.16346,0.24793,0.69235,0.19617,0.03432,0.03803,0.43062,0.13037,0.20152,0.14282,0.16173,0.13297,0.13733,0.00157,0.67391,0.39742,0.04458,0.11014,0.01105,0.08734,0.18064,0.12396,0.09291,0.27055,0.26709,0.28008,0.09949,0.12396,0.27055,0.53828,0.04563,0.45946,0.11515,0.03293,0.13200,0.26841,0.63171,0.48386,0.85092,0.20335,0.35973,0.65031,0.71128,0.22710,0.29430,0.30073,0.62775,0.01138,0.03497,0.14850,0.08023,0.77777,0.14134,0.35076,0.67906,0.24603,0.17497,0.19887,0.25720,0.05491,0.08023,0.17614,0.01700,0.30991,0.26299,0.21434,0.16324,0.06863,0.24259,0.11182,0.03366,0.23427,0.64399,0.26841,0.32336,0.09403,0.17859,0.01422,0.55338,0.02496,0.12709,0.65842,0.33293,0.70766,0.19920,0.68179,0.72427,0.06418,0.32150,0.19346,0.06293,0.20335,0.23279,0.29569,0.05507,0.00048,0.05312,0.18754,0.14660,0.13258,0.11647,0.64972,0.05472,0.24259,0.15560,0.06523,0.24730,0.63751,0.43062,0.22310,0.08917,0.06994,0.34839,0.05322,0.40774,0.19860,0.12247,0.55299,0.17618,0.85787,0.61442,0.12326,0.23760,0.47310,0.13862,0.42912,0.25418,0.18270,0.38379,0.03050,0.22310,0.43167,0.11057,0.12173,0.25061,0.02830,0.74616,0.05386,0.16486,0.20545,0.20743,0.01896,0.17618,0.03938,0.66759,0.27494,0.14134,0.04563,0.22294,0.05896,0.02951,0.23447,0.23427,0.01348,0.27176,0.44095,0.30073,0.09924,0.08023,0.27055,0.15142,0.71176,0.21855,0.03484
f15,0.11569,0.49106,0.10747,0.45321,0.54618,0.29562,0.45796,0.38459,0.09264,0.26791,0.12042,0.39812,0.12445,0.13023,0.40477,0.37703,0.19591,0.17329,0.20131,0.22196,0.13171,0.36102,0.20225,0.16385,0.52171,0.15823,0.21844,0.24984,0.35709,0.19287,0.40818,0.13135,0.17402,0.45796,0.39693,0.13864,0.17727,0.25001,0.57842,0.27279,0.09400,0.04891,0.39802,0.21804,0.18467,0.14339,0.20245,0.14990,0.18149,0.10010,0.55827,0.36174,0.11770,0.16577,0.15754,0.09216,0.20129,0.15879,0.13758,0.27354,0.22317,0.26461,0.15997,0.15879,0.27354,0.48063,0.13938,0.37703,0.19094,0.05662,0.17329,0.25028,0.55046,0.44509,0.67588,0.19989,0.36102,0.55452,0.57013,0.22296,0.24094,0.24892,0.51258,0.08142,0.10755,0.18650,0.08351,0.63514,0.13897,0.32742,0.54186,0.23469,0.18045,0.24421,0.22049,0.10985,0.08351,0.16441,0.10284,0.29562,0.26442,0.19500,0.17421,0.12042,0.26988,0.23292,0.08045,0.24984,0.54683,0.25028,0.27834,0.14400,0.22887,0.08488,0.44384,0.08679,0.15027,0.53583,0.34885,0.56452,0.18960,0.57590,0.58266,0.08033,0.25872,0.19396,0.12369,0.19989,0.22988,0.27832,0.11667,0.07743,0.06540,0.18284,0.15196,0.18533,0.21337,0.54247,0.10206,0.26988,0.17704,0.10201,0.29498,0.53200,0.39802,0.28309,0.16085,0.14753,0.29964,0.07108,0.35390,0.27692,0.23861,0.49902,0.13864,0.69052,0.52415,0.20939,0.25786,0.40477,0.18318,0.37221,0.23297,0.25307,0.30527,0.09106,0.28309,0.41970,0.17480,0.12886,0.21870,0.15579,0.59954,0.08817,0.12862,0.24326,0.20271,0.09064,0.13864,0.05172,0.55058,0.25565,0.13897,0.13938,0.18847,0.07603,0.04517,0.23212,0.24984,0.12478,0.32831,0.39018,0.24892,0.11343,0.08351,0.27354,0.17005,0.57998,0.30764,0.16533
f16,0.11067,0.55021,0.12362,0.46177,0.58859,0.25574,0.46486,0.38378,0.13401,0.21489,0.07502,0.41737,0.11372,0.10856,0.40286,0.40914,0.23634,0.21244,0.06198,0.28623,0.05717,0.35089,0.06152,0.05884,0.58817,0.18203,0.17219,0.22765,0.31260,0.06614,0.47887,0.13337,0.06470,0.46486,0.37603,0.11074,0.06408,0.23478,0.60367,0.24963,0.11300,0.04647,0.40618,0.17674,0.14141,0.12486,0.25870,0.06091,0.05871,0.12802,0.59912,0.39798,0.11704,0.08527,0.06725,0.03429,0.26325,0.19288,0.19754,0.21212,0.26462,0.25829,0.05628,0.19288,0.21212,0.46998,0.10174,0.40914,0.13711,0.05758,0.21244,0.24549,0.57198,0.49327,0.76670,0.26872,0.35089,0.60097,0.65230,0.16737,0.25298,0.20463,0.55264,0.10885,0.10343,0.22012,0.06062,0.70819,0.10895,0.27555,0.59272,0.14894,0.14349,0.23042,0.22326,0.09021,0.06062,0.04758,0.07986,0.25574,0.19008,0.21122,0.08111,0.07502,0.31256,0.14561,0.12257,0.22765,0.62437,0.24549,0.19874,0.10012,0.18897,0.09831,0.50785,0.12336,0.22457,0.58184,0.33131,0.62083,0.05327,0.62825,0.62493,0.07869,0.24133,0.06817,0.11343,0.26872,0.14630,0.30840,0.11812,0.14402,0.05019,0.19163,0.04719,0.20394,0.16537,0.60947,0.05832,0.31256,0.21059,0.06339,0.24384,0.56478,0.40618,0.22690,0.19582,0.05589,0.31211,0.08018,0.37116,0.22524,0.15272,0.54217,0.11074,0.79351,0.52649,0.20307,0.26161,0.40286,0.24331,0.41151,0.29816,0.15773,0.30933,0.11722,0.22690,0.39088,0.07889,0.07087,0.19569,0.07466,0.64755,0.10552,0.10220,0.23811,0.20846,0.08076,0.11074,0.04081,0.62253,0.30328,0.10895,0.10174,0.18886,0.03246,0.07433,0.15614,0.22765,0.07823,0.27222,0.37935,0.20463,0.04010,0.06062,0.21212,0.06547,0.64534,0.25209,0.08301
f17,0.27404,0.64442,0.10031,0.57187,0.66142,0.37212,0.56189,0.42120,0.09810,0.27548,0.15061,0.50237,0.13344,0.11720,0.48785,0.52044,0.25650,0.19796,0.17729,0.27459,0.13046,0.40312,0.18043,0.19707,0.72060,0.32214,0.25421,0.27429,0.36748,0.14903,0.56179,0.27371,0.18357,0.56189,0.51458,0.29156,0.18557,0.31477,0.70355,0.26686,0.11799,0.18322,0.46524,0.21729,0.29388,0.27450,0.23423,0.18263,0.17298,0.08751,0.70504,0.46793,0.11083,0.14724,0.10832,0.19984,0.25926,0.20007,0.17871,0.29432,0.37370,0.31064,0.16303,0.20007,0.29432,0.56021,0.11226,0.52044,0.21835,0.16979,0.19796,0.37548,0.65594,0.53016,0.87734,0.28930,0.40312,0.69248,0.75405,0.24608,0.38872,0.36410,0.65438,0.11353,0.11888,0.21203,0.18224,0.80826,0.26319,0.36785,0.71910,0.25332,0.27975,0.25545,0.34007,0.13756,0.18224,0.20892,0.12661,0.37212,0.28164,0.29762,0.17550,0.15061,0.30866,0.18268,0.11710,0.27429,0.67684,0.37548,0.34724,0.13789,0.25126,0.12057,0.62215,0.10909,0.21283,0.68320,0.40655,0.74433,0.20704,0.72037,0.74298,0.16286,0.40374,0.19219,0.12072,0.28930,0.26016,0.33692,0.11630,0.08602,0.18199,0.30105,0.19829,0.19875,0.20343,0.69169,0.16186,0.30866,0.21052,0.16429,0.31443,0.67175,0.46524,0.29224,0.16786,0.15240,0.44872,0.15981,0.49466,0.26193,0.19170,0.59370,0.29156,0.87294,0.62702,0.19969,0.28804,0.48785,0.21296,0.50430,0.34028,0.22784,0.46756,0.11436,0.29224,0.46667,0.14784,0.17887,0.31765,0.11364,0.76375,0.13613,0.28497,0.29216,0.26537,0.13230,0.29156,0.18650,0.68940,0.33860,0.26319,0.11226,0.31989,0.19237,0.16174,0.26622,0.27429,0.11638,0.32636,0.49197,0.36410,0.19344,0.18224,0.29432,0.18113,0.75469,0.28782,0.10764
f18,0.11557,0.58538,0.11001,0.53317,0.65190,0.32929,0.53337,0.42650,0.10254,0.29576,0.11434,0.46860,0.14837,0.13463,0.49229,0.45045,0.21857,0.20045,0.21867,0.26991,0.08891,0.41104,0.22206,0.18862,0.62729,0.17035,0.20700,0.28811,0.38341,0.18812,0.49075,0.12768,0.19527,0.53337,0.47606,0.14394,0.20017,0.27966,0.69678,0.28063,0.09775,0.02630,0.46785,0.20715,0.19580,0.13277,0.23209,0.16158,0.18763,0.09491,0.66909,0.41801,0.12393,0.17665,0.11114,0.07818,0.23426,0.18040,0.15610,0.31612,0.25552,0.32033,0.15049,0.18040,0.31612,0.56453,0.13311,0.45045,0.17030,0.03616,0.20045,0.26699,0.65099,0.52251,0.82332,0.23687,0.41104,0.65552,0.69169,0.26797,0.27653,0.28787,0.62252,0.07409,0.10348,0.21536,0.08259,0.76545,0.13129,0.38586,0.65498,0.28154,0.18052,0.26775,0.25426,0.10771,0.08259,0.18691,0.07762,0.32929,0.30657,0.22541,0.20720,0.11434,0.30756,0.21212,0.09201,0.28811,0.65944,0.26699,0.32967,0.15973,0.23605,0.07233,0.53176,0.09322,0.17848,0.65147,0.37715,0.68358,0.22152,0.68406,0.70850,0.08230,0.29754,0.23054,0.13572,0.23687,0.26444,0.33811,0.12890,0.08532,0.04896,0.19152,0.16223,0.20555,0.19824,0.65042,0.08349,0.30756,0.21403,0.09148,0.30735,0.63511,0.46785,0.28932,0.17182,0.12581,0.33481,0.07038,0.40178,0.28194,0.22063,0.58556,0.14394,0.84540,0.62703,0.21156,0.29589,0.49229,0.21053,0.43300,0.27581,0.25819,0.35518,0.09590,0.28932,0.47702,0.18047,0.14489,0.25342,0.12241,0.72963,0.09853,0.13085,0.25522,0.24040,0.06939,0.14394,0.02602,0.67301,0.30696,0.13129,0.13311,0.21188,0.05033,0.03478,0.26613,0.28811,0.09244,0.34577,0.45162,0.28787,0.10424,0.08259,0.31612,0.18927,0.69586,0.30789,0.13792
f19,0.12601,0.54294,0.04512,0.50050,0.59765,0.31017,0.49534,0.36970,0.03276,0.25604,0.08989,0.42900,0.09961,0.08189,0.45207,0.42235,0.16528,0.13430,0.20640,0.20113,0.06457,0.36140,0.21114,0.18692,0.59810,0.16818,0.17989,0.24296,0.33637,0.16378,0.44857,0.12796,0.18537,0.49534,0.45847,0.16031,0.19116,0.24814,0.65150,0.22335,0.04494,0.03040,0.41797,0.16323,0.19821,0.13668,0.15995,0.15418,0.17617,0.02356,0.62739,0.37457,0.06551,0.14415,0.07271,0.09206,0.17026,0.12407,0.09015,0.28446,0.23628,0.27584,0.13742,0.12407,0.28446,0.52247,0.08122,0.42235,0.14483,0.02981,0.13430,0.25592,0.60148,0.46021,0.77501,0.18263,0.36140,0.60844,0.64665,0.23753,0.26741,0.28864,0.58170,0.02210,0.05476,0.15109,0.07825,0.71597,0.13738,0.35462,0.62221,0.26121,0.17690,0.21454,0.23883,0.07191,0.07825,0.19477,0.04280,0.31017,0.27940,0.19903,0.18677,0.08989,0.23992,0.16700,0.03513,0.24296,0.59616,0.25592,0.32450,0.11794,0.19968,0.02763,0.50019,0.03269,0.11414,0.60892,0.33832,0.64811,0.22491,0.63571,0.66981,0.06260,0.29854,0.22136,0.08237,0.18263,0.24858,0.28254,0.07207,0.00714,0.05013,0.17594,0.16686,0.14303,0.15382,0.59972,0.07172,0.23992,0.15324,0.07831,0.27067,0.59566,0.41797,0.25145,0.10152,0.10952,0.32280,0.04928,0.38096,0.23282,0.17584,0.52595,0.16031,0.78325,0.58589,0.14941,0.24174,0.45207,0.13710,0.39800,0.22829,0.22454,0.35122,0.03995,0.25145,0.43368,0.15069,0.13251,0.24053,0.08266,0.68902,0.05620,0.14865,0.21404,0.20160,0.03684,0.16031,0.03381,0.61511,0.25541,0.13738,0.08122,0.20436,0.06300,0.01828,0.24853,0.24296,0.05352,0.30050,0.42437,0.28864,0.11209,0.07825,0.28446,0.17830,0.65379,0.25689,0.09167
f20,0.29213,0.65413,0.10269,0.58114,0.66739,0.38771,0.57699,0.45251,0.09066,0.28415,0.16365,0.50837,0.11165,0.11902,0.47014,0.52110,0.26577,0.19234,0.16889,0.26097,0.18785,0.41690,0.16918,0.17675,0.72875,0.34014,0.30185,0.26926,0.40420,0.16630,0.56450,0.30027,0.16836,0.57699,0.50584,0.30629,0.16864,0.32452,0.70133,0.30461,0.11770,0.20970,0.46806,0.26194,0.30914,0.31020,0.23601,0.17676,0.17625,0.09855,0.71008,0.48382,0.10957,0.14396,0.17225,0.21943,0.25905,0.19813,0.17758,0.28588,0.38507,0.29089,0.18309,0.19813,0.28588,0.56714,0.12744,0.52110,0.26854,0.19449,0.19234,0.40741,0.66670,0.54220,0.87827,0.28670,0.41690,0.70893,0.75601,0.22122,0.39754,0.36230,0.64729,0.12532,0.12887,0.20742,0.18594,0.81552,0.29214,0.35685,0.71999,0.22576,0.30784,0.26753,0.34235,0.14527,0.18594,0.19119,0.16105,0.38771,0.26954,0.29725,0.14656,0.16365,0.31815,0.23540,0.10653,0.26926,0.67917,0.40741,0.33063,0.12726,0.27783,0.13872,0.62916,0.10517,0.20609,0.67644,0.44492,0.74479,0.18024,0.73484,0.73691,0.16311,0.41000,0.16041,0.11301,0.28670,0.24800,0.32074,0.10785,0.07987,0.20254,0.32527,0.19409,0.20227,0.25073,0.69900,0.18804,0.31815,0.19350,0.18098,0.35147,0.67785,0.46806,0.33243,0.17759,0.18599,0.47465,0.16251,0.51952,0.30063,0.24283,0.60941,0.30629,0.86840,0.62514,0.22845,0.28881,0.47014,0.21255,0.51962,0.34044,0.25422,0.47638,0.11260,0.33243,0.48593,0.15140,0.16625,0.31388,0.16203,0.75792,0.12740,0.30119,0.32244,0.25378,0.16104,0.30629,0.21681,0.68032,0.33059,0.29214,0.12744,0.32701,0.22456,0.17376,0.25651,0.26926,0.16106,0.36412,0.50377,0.36230,0.20915,0.18594,0.28588,0.16801,0.76414,0.34041,0.14982
f21,0.12716,0.54187,0.00239,0.45514,0.56354,0.24146,0.45167,0.33094,0.00215,0.15425,0.02084,0.39012,0.00861,0.00538,0.36160,0.39896,0.15739,0.10045,0.01614,0.17865,0.01855,0.29775,0.01674,0.02689,0.60895,0.18831,0.14374,0.15425,0.26690,0.01076,0.45671,0.13929,0.02125,0.45167,0.37397,0.13585,0.02127,0.19317,0.59311,0.17650,0.01042,0.04498,0.35730,0.11804,0.14662,0.13929,0.14708,0.02570,0.01910,0.00000,0.59759,0.36537,0.00430,0.01076,0.00773,0.04403,0.16608,0.09659,0.08585,0.15784,0.25155,0.18511,0.02098,0.09659,0.15784,0.44663,0.00430,0.39896,0.10680,0.03866,0.10045,0.25155,0.55425,0.44125,0.77991,0.18887,0.29775,0.59520,0.65306,0.10116,0.25424,0.20984,0.53998,0.01237,0.01042,0.11300,0.03630,0.71218,0.12154,0.23138,0.60446,0.09588,0.14393,0.15067,0.20554,0.01667,0.03630,0.03160,0.01767,0.24146,0.13837,0.17128,0.01614,0.02084,0.22062,0.08218,0.01042,0.15425,0.58833,0.25155,0.18539,0.00922,0.13798,0.01546,0.51089,0.00758,0.11804,0.57112,0.30447,0.63227,0.02600,0.62393,0.62823,0.02904,0.25693,0.01913,0.00615,0.18887,0.10734,0.22600,0.00538,0.00000,0.04131,0.17801,0.03146,0.10045,0.10493,0.59520,0.02958,0.22062,0.10284,0.02904,0.20537,0.56198,0.35730,0.18484,0.08023,0.02084,0.32509,0.02958,0.37774,0.16241,0.09040,0.50428,0.13585,0.78444,0.51043,0.11031,0.18080,0.36160,0.12607,0.39588,0.23609,0.10523,0.32867,0.00926,0.18484,0.35730,0.01076,0.02622,0.17487,0.00758,0.65135,0.01667,0.12912,0.18887,0.14105,0.02062,0.13585,0.04639,0.59072,0.23104,0.12154,0.00430,0.18159,0.04545,0.03534,0.11688,0.15425,0.01237,0.22331,0.36967,0.20984,0.03810,0.03630,0.15784,0.02122,0.65306,0.19611,0.00307
f22,0.24820,0.65746,0.12627,0.53210,0.65358,0.29815,0.52407,0.39868,0.15153,0.19823,0.09550,0.48314,0.11365,0.09470,0.43788,0.51066,0.29347,0.23738,0.00000,0.33259,0.05778,0.36490,0.00000,0.05224,0.73087,0.32663,0.19789,0.22980,0.30000,0.00000,0.59550,0.26056,0.03820,0.52407,0.43852,0.23482,0.03473,0.27640,0.66667,0.23788,0.14246,0.17451,0.43788,0.17275,0.22130,0.23951,0.29294,0.06385,0.01926,0.13259,0.68807,0.47640,0.11365,0.04735,0.02407,0.12037,0.31986,0.23291,0.24617,0.19823,0.39365,0.27576,0.03852,0.23291,0.19823,0.50000,0.07576,0.51066,0.15778,0.16773,0.23738,0.34630,0.62500,0.54735,0.89907,0.35217,0.36490,0.68807,0.77951,0.15682,0.36998,0.27704,0.63820,0.15217,0.11878,0.24338,0.14365,0.81926,0.21347,0.27368,0.70947,0.12535,0.22130,0.22980,0.31492,0.11428,0.14365,0.04815,0.10915,0.29815,0.16992,0.29400,0.04735,0.09550,0.34470,0.09091,0.16613,0.22980,0.70876,0.34630,0.21684,0.08118,0.19743,0.14285,0.64080,0.15526,0.29113,0.67109,0.36543,0.73852,0.02140,0.71926,0.71926,0.15280,0.34630,0.02105,0.10823,0.35217,0.13820,0.34470,0.11838,0.17219,0.15700,0.29453,0.05778,0.21634,0.15356,0.70911,0.10960,0.34470,0.23738,0.11492,0.24362,0.64907,0.43788,0.21926,0.21144,0.04815,0.42963,0.16372,0.47704,0.19904,0.10000,0.59849,0.23482,0.90993,0.57143,0.19603,0.27576,0.43788,0.27815,0.51066,0.39285,0.11111,0.42963,0.14767,0.21926,0.40000,0.03157,0.09550,0.26243,0.03473,0.74478,0.15217,0.23098,0.27640,0.25155,0.12734,0.23482,0.16813,0.70876,0.36878,0.21347,0.07576,0.29453,0.13482,0.19123,0.15356,0.22980,0.07640,0.25000,0.43852,0.27704,0.09630,0.14365,0.19823,0.04245,0.76229,0.22222,0.02706
