,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f11,0.27036,0.04785,0.73685,0.19609,0.02671,0.45173,0.47632,0.11512,0.18968,0.20724,0.18448,0.14408,0.02993,0.33253,0.30462,0.56283,0.59183,0.05997,0.12448,0.24005,0.11804,0.03429,0.05149,0.28626,0.10406,0.27137,0.08766,0.27297,0.11858,0.02250,0.18201,0.11414,0.32904,0.02304,0.30328,0.11425,0.14322,0.15261,0.29551,0.32994,0.05101,0.53901,0.14590,0.16100,0.13991,0.02731,0.45432,0.63899,0.40967,0.23412,0.04415,0.63881,0.12875,0.33342,0.17032,0.04240,0.12683,0.13556,0.22141,0.10459,0.14930,0.24266,0.77861,0.27297,0.26765,0.27360,0.13795,0.01986,0.13264,0.02469,0.25648,0.43078,0.05467,0.10374,0.08632,0.39538,0.57028,0.22565,0.08766,0.02468,0.21616,0.02747,0.23871,0.10797,0.04351,0.21915,0.20087,0.02437,0.04284,0.13679,0.24566,0.10282,0.31147,0.01668,0.26640,0.02677,0.39615,0.19208,0.34145,0.69367,0.65463,0.10513,0.55063,0.30620,0.66166,0.12058,0.03449,0.02355,0.11140,0.02360,0.14969,0.04220,0.04298,0.19416,0.21031,0.13641,0.19057,0.39538,0.26313,0.12294,0.05313,0.03674,0.30264,0.02309,0.72666,0.26689,0.03974,0.19519,0.47149,0.04105,0.04785,0.11453,0.02908,0.08766,0.31027,0.30794,0.71153,0.13565,0.48597,0.05340,0.55221,0.51762,0.05340,0.24728,0.47457,0.11683,0.04768,0.21825,0.03429,0.06131,0.27297,0.02360,0.04576,0.08766,0.19550,0.21260,0.57601,0.02462,0.12564,0.37073,0.20165,0.06873,0.14930,0.20814,0.19470,0.16927,0.04944,0.02215,0.11462,0.20088,0.05736,0.18297,0.11948,0.58084,0.15068,0.13679,0.23009,0.12859,0.12709,0.15001,0.15085,0.39498,0.22775,0.19894,0.41044,0.19508,0.03779,0.04351,0.67001,0.08066,0.21341,0.02627,0.13217,0.21062,0.30677,0.48336,0.05598,0.24882,0.33492,0.39498
f12,0.26952,0.02307,0.80942,0.20872,0.02156,0.49484,0.51406,0.10996,0.18417,0.19890,0.17994,0.13813,0.00539,0.35810,0.29161,0.62192,0.64065,0.02883,0.11595,0.24742,0.09801,0.01105,0.03654,0.25980,0.10436,0.29817,0.04419,0.27625,0.12793,0.01886,0.19954,0.11760,0.34912,0.01617,0.29835,0.06995,0.13260,0.12960,0.32191,0.34462,0.02307,0.60190,0.15293,0.15401,0.11934,0.00269,0.50832,0.70431,0.44448,0.24742,0.02115,0.71077,0.07231,0.35361,0.17842,0.01922,0.11978,0.13775,0.22100,0.10166,0.15160,0.25416,0.86093,0.27625,0.28277,0.25366,0.12577,0.00299,0.13476,0.02450,0.27194,0.44940,0.03557,0.05303,0.05093,0.42800,0.63715,0.21561,0.04419,0.00000,0.21561,0.00449,0.25416,0.09801,0.01442,0.22592,0.20063,0.01347,0.01778,0.12278,0.23868,0.05524,0.33439,0.00385,0.26952,0.00539,0.42415,0.20513,0.33327,0.76975,0.71954,0.09897,0.60534,0.33439,0.72781,0.07302,0.01581,0.02156,0.11514,0.00539,0.14523,0.01105,0.01607,0.16790,0.22294,0.08070,0.17968,0.42800,0.28277,0.07173,0.02037,0.02501,0.29161,0.00000,0.80974,0.28662,0.02479,0.15425,0.50926,0.01852,0.02307,0.11296,0.00245,0.04419,0.34487,0.33888,0.79714,0.13281,0.52367,0.02209,0.60534,0.53903,0.02209,0.23957,0.50957,0.06698,0.01922,0.22100,0.01105,0.02209,0.27625,0.00539,0.01768,0.04419,0.18798,0.18232,0.63297,0.01617,0.12371,0.40126,0.18311,0.04293,0.15160,0.19441,0.15670,0.15786,0.02209,0.01797,0.09897,0.18696,0.02209,0.15685,0.09801,0.64028,0.13476,0.12278,0.21363,0.11978,0.12319,0.13813,0.12960,0.41894,0.19336,0.16353,0.44063,0.19794,0.02770,0.01442,0.74226,0.04943,0.19441,0.01497,0.14055,0.18232,0.31957,0.51694,0.03894,0.23868,0.31371,0.41894
f13,0.27276,0.07973,0.65398,0.17102,0.02497,0.38867,0.42955,0.11022,0.19086,0.23298,0.16076,0.15084,0.02915,0.30787,0.33586,0.47727,0.54130,0.09194,0.10857,0.20962,0.11862,0.06223,0.07618,0.35056,0.10088,0.23118,0.15686,0.27098,0.10551,0.02572,0.15569,0.11356,0.31025,0.02642,0.33412,0.20524,0.16556,0.16624,0.26647,0.31141,0.07969,0.45816,0.12991,0.16902,0.15197,0.02988,0.38514,0.55641,0.37158,0.20968,0.05950,0.54109,0.23719,0.30903,0.14642,0.07156,0.13830,0.13354,0.22292,0.10158,0.14728,0.20784,0.68047,0.27098,0.23523,0.32461,0.13663,0.02988,0.13435,0.02423,0.23767,0.40962,0.09024,0.18207,0.15512,0.33647,0.48439,0.22428,0.15686,0.03061,0.22438,0.02941,0.20788,0.11873,0.06126,0.18814,0.17307,0.02710,0.06039,0.13742,0.27344,0.18843,0.26813,0.02969,0.27280,0.02918,0.33746,0.17930,0.37950,0.58755,0.57818,0.10227,0.48483,0.26818,0.57434,0.21822,0.05715,0.02501,0.09800,0.02922,0.13188,0.06215,0.07657,0.24638,0.19485,0.25065,0.19202,0.33647,0.23528,0.22622,0.08037,0.05165,0.33588,0.03062,0.61650,0.23423,0.05475,0.27934,0.41932,0.07595,0.07973,0.10945,0.02992,0.15686,0.26541,0.26700,0.60207,0.14851,0.45002,0.09376,0.48481,0.51490,0.09376,0.24581,0.43074,0.20994,0.07150,0.22296,0.06223,0.09368,0.27098,0.02922,0.08115,0.15686,0.18372,0.27704,0.50886,0.02640,0.12019,0.31561,0.24012,0.11125,0.14728,0.23414,0.27870,0.16793,0.09380,0.02596,0.10217,0.23912,0.09372,0.21477,0.11860,0.50863,0.15165,0.13742,0.27504,0.13829,0.13714,0.15078,0.16625,0.36612,0.30861,0.27826,0.37257,0.17384,0.05094,0.06126,0.56766,0.13580,0.23408,0.02669,0.11573,0.27706,0.30433,0.45180,0.08935,0.27340,0.39899,0.36612
f14,0.28263,0.11141,0.66765,0.27923,0.14902,0.47934,0.47025,0.20334,0.24042,0.20687,0.28272,0.20098,0.16301,0.35229,0.26064,0.57796,0.53764,0.12569,0.23595,0.31878,0.20947,0.10708,0.12243,0.19866,0.18944,0.34324,0.08119,0.29097,0.21299,0.13434,0.27092,0.19252,0.34116,0.13668,0.25482,0.05944,0.17491,0.20899,0.33756,0.34505,0.12275,0.55169,0.23593,0.20906,0.20253,0.15400,0.48658,0.61367,0.41559,0.29752,0.14085,0.63658,0.04419,0.35617,0.26620,0.11134,0.18097,0.20952,0.25497,0.19177,0.21766,0.32713,0.71369,0.29097,0.33227,0.21079,0.21988,0.12729,0.19951,0.14132,0.30322,0.40969,0.10569,0.08090,0.07536,0.44768,0.57688,0.27097,0.08119,0.14500,0.23696,0.15434,0.31295,0.17340,0.13959,0.30941,0.29757,0.14184,0.13668,0.21617,0.22605,0.06311,0.37471,0.11575,0.26845,0.15167,0.45101,0.25474,0.26583,0.68188,0.61115,0.19410,0.53622,0.35582,0.63535,0.05338,0.11493,0.13768,0.21413,0.14033,0.25069,0.13542,0.10530,0.16383,0.27145,0.03822,0.24431,0.44768,0.31607,0.04630,0.13075,0.12788,0.25356,0.13933,0.70344,0.32894,0.13235,0.11744,0.47724,0.09803,0.11141,0.20075,0.16040,0.08119,0.36880,0.36138,0.69191,0.18520,0.45625,0.10317,0.54189,0.42593,0.10317,0.28245,0.46468,0.06104,0.13023,0.24363,0.10708,0.13152,0.29097,0.14033,0.10473,0.08119,0.26958,0.15701,0.55280,0.14235,0.20779,0.42746,0.18871,0.10781,0.21766,0.21076,0.11532,0.23813,0.08900,0.13323,0.22812,0.18538,0.11734,0.19608,0.21463,0.56282,0.22515,0.21617,0.19222,0.18727,0.18664,0.22224,0.20269,0.39854,0.13893,0.12455,0.41892,0.27722,0.13122,0.13959,0.66352,0.09570,0.22965,0.14842,0.22866,0.14993,0.30525,0.44791,0.10986,0.23739,0.22449,0.39854
f15,0.32907,0.08766,0.79595,0.20762,0.01306,0.48938,0.51994,0.14894,0.23026,0.26277,0.22004,0.18232,0.05222,0.35483,0.38676,0.59469,0.65384,0.10219,0.14634,0.27584,0.16120,0.07850,0.06217,0.38634,0.12573,0.27372,0.16727,0.31721,0.11336,0.01423,0.17419,0.11373,0.37063,0.02075,0.37044,0.19473,0.19098,0.20816,0.30543,0.38151,0.09123,0.55997,0.15507,0.20836,0.18734,0.05518,0.46269,0.68212,0.44311,0.26914,0.06741,0.67032,0.23786,0.36571,0.17599,0.08095,0.17061,0.14098,0.26325,0.13226,0.15861,0.26399,0.83293,0.31721,0.30337,0.35852,0.17000,0.04612,0.14427,0.00431,0.27428,0.49473,0.08140,0.19303,0.15095,0.42457,0.59319,0.27988,0.16727,0.05813,0.26917,0.05142,0.25952,0.14984,0.08150,0.24191,0.23077,0.02817,0.07334,0.17527,0.30584,0.19388,0.33812,0.04065,0.32460,0.04865,0.43390,0.19785,0.43014,0.73425,0.70751,0.13879,0.59253,0.33217,0.71017,0.20864,0.06451,0.00948,0.11034,0.04508,0.17627,0.08743,0.09262,0.27478,0.21942,0.24342,0.24114,0.42457,0.29827,0.22164,0.09955,0.04383,0.38453,0.05635,0.76738,0.29404,0.05069,0.29669,0.51379,0.08507,0.08766,0.14169,0.05772,0.16727,0.31373,0.32427,0.74031,0.15292,0.53224,0.10958,0.59432,0.60179,0.10958,0.30373,0.52784,0.20803,0.08691,0.25968,0.07850,0.11851,0.31721,0.04508,0.09715,0.16727,0.23939,0.29770,0.61907,0.02254,0.15940,0.39627,0.26752,0.10361,0.15861,0.27365,0.29076,0.20924,0.10511,0.01581,0.14950,0.25820,0.11404,0.25263,0.16283,0.62279,0.19717,0.17527,0.30123,0.17260,0.14064,0.18901,0.20618,0.43885,0.32432,0.29201,0.45244,0.23016,0.03909,0.08150,0.71036,0.12855,0.27960,0.02703,0.12976,0.29547,0.34388,0.54410,0.07547,0.30941,0.43999,0.43885
f16,0.23547,0.05922,0.65295,0.23835,0.12619,0.42706,0.44547,0.12537,0.19330,0.17520,0.20799,0.14482,0.09173,0.34303,0.23526,0.54340,0.51580,0.08092,0.17407,0.24915,0.13669,0.03297,0.10950,0.18784,0.12695,0.32151,0.03940,0.26331,0.18762,0.10428,0.25466,0.17846,0.30591,0.09853,0.24963,0.05916,0.12558,0.14914,0.32810,0.29634,0.07000,0.52982,0.19368,0.14584,0.14799,0.07520,0.47374,0.59121,0.39380,0.22894,0.09494,0.60956,0.03056,0.33345,0.23055,0.05374,0.11330,0.19352,0.21591,0.12121,0.20049,0.27699,0.69776,0.26331,0.26559,0.19906,0.16798,0.05069,0.17516,0.12756,0.28451,0.37727,0.08180,0.04740,0.05376,0.40112,0.55528,0.21520,0.03940,0.05868,0.18287,0.08083,0.26352,0.10239,0.07384,0.25513,0.23189,0.09548,0.08102,0.15561,0.20497,0.03256,0.32402,0.04225,0.22200,0.08095,0.39291,0.23957,0.24971,0.64768,0.58584,0.11547,0.50747,0.30605,0.60586,0.05355,0.05698,0.11541,0.18227,0.07017,0.18497,0.05992,0.03599,0.13059,0.25514,0.03953,0.18373,0.40112,0.25019,0.03806,0.06965,0.09845,0.22853,0.05329,0.67226,0.27379,0.10008,0.10186,0.44536,0.03631,0.05922,0.13175,0.08056,0.03940,0.34935,0.32461,0.67538,0.17132,0.44570,0.03961,0.51286,0.41766,0.03961,0.23020,0.42692,0.04935,0.07171,0.20513,0.03297,0.06655,0.26331,0.07017,0.03695,0.03940,0.20301,0.14441,0.52982,0.10392,0.13101,0.38355,0.16151,0.09072,0.20049,0.16562,0.10708,0.18485,0.02613,0.10057,0.14780,0.16972,0.05308,0.15091,0.14159,0.53496,0.15785,0.15561,0.17506,0.11929,0.17317,0.16503,0.14315,0.37261,0.13757,0.11524,0.38560,0.20459,0.10959,0.07384,0.62741,0.08140,0.18359,0.10616,0.20060,0.13767,0.29767,0.41787,0.09572,0.21575,0.22158,0.37261
f17,0.33351,0.11992,0.80000,0.27887,0.04384,0.59491,0.52146,0.28997,0.24380,0.25016,0.27494,0.25880,0.08492,0.34841,0.27465,0.65342,0.65443,0.05685,0.18356,0.35816,0.18403,0.18888,0.03097,0.20986,0.27082,0.31703,0.08351,0.28219,0.18352,0.09173,0.21271,0.13424,0.41683,0.09858,0.25754,0.00905,0.24524,0.17686,0.31809,0.42824,0.09256,0.63259,0.23713,0.29146,0.16219,0.11913,0.51508,0.71288,0.47082,0.40946,0.06062,0.73268,0.03037,0.35982,0.21461,0.13917,0.29421,0.14217,0.27284,0.27766,0.15617,0.30685,0.85714,0.28219,0.41478,0.21288,0.17260,0.18220,0.18017,0.04881,0.27740,0.45675,0.07393,0.03945,0.06639,0.47514,0.66599,0.25917,0.08351,0.15333,0.34125,0.11001,0.34104,0.27108,0.09483,0.28371,0.27205,0.09858,0.08627,0.19541,0.25311,0.07118,0.41047,0.20609,0.36770,0.11228,0.48492,0.22241,0.31934,0.79969,0.74792,0.28451,0.65010,0.45606,0.74520,0.00754,0.14844,0.07120,0.16136,0.13964,0.23715,0.12049,0.16774,0.19618,0.22795,0.00377,0.25521,0.47514,0.45386,0.02951,0.08573,0.07503,0.29175,0.16701,0.84855,0.40500,0.06482,0.12128,0.52842,0.17395,0.11992,0.28236,0.10483,0.08351,0.37624,0.42185,0.80603,0.14163,0.50754,0.14236,0.63642,0.50000,0.14236,0.27701,0.55567,0.01840,0.09357,0.30019,0.18888,0.07396,0.28219,0.13964,0.16097,0.08351,0.26598,0.14110,0.65819,0.08490,0.31388,0.44548,0.19488,0.03151,0.15617,0.26157,0.11505,0.20352,0.17656,0.09857,0.20244,0.18510,0.10816,0.17431,0.17160,0.68191,0.21606,0.19541,0.21093,0.27901,0.11906,0.20750,0.19206,0.42575,0.12877,0.12656,0.48060,0.33361,0.05451,0.09483,0.77465,0.02701,0.21598,0.07578,0.18560,0.15819,0.29864,0.55885,0.04827,0.22575,0.25000,0.42575
f18,0.34381,0.09854,0.82939,0.27596,0.09792,0.54500,0.56822,0.18037,0.27294,0.24218,0.32132,0.19701,0.16444,0.39570,0.37013,0.68112,0.66695,0.14898,0.25235,0.35373,0.24377,0.07297,0.10108,0.32153,0.14434,0.35566,0.13055,0.35233,0.17088,0.06554,0.25388,0.16315,0.38435,0.07662,0.34242,0.12560,0.17535,0.26817,0.36015,0.40283,0.12752,0.62690,0.21389,0.21433,0.24893,0.14654,0.53788,0.74093,0.47717,0.29938,0.14008,0.75177,0.14099,0.41418,0.26675,0.08907,0.15987,0.19868,0.29020,0.15542,0.21404,0.36224,0.87814,0.35233,0.35690,0.31441,0.24795,0.07768,0.17879,0.07266,0.32957,0.52388,0.08504,0.16282,0.10284,0.51937,0.66081,0.34136,0.13055,0.12864,0.25441,0.14398,0.32601,0.15156,0.14968,0.34273,0.33820,0.09495,0.13582,0.24416,0.28227,0.12560,0.41511,0.04656,0.30759,0.13545,0.53520,0.24718,0.37565,0.81925,0.74124,0.16651,0.63061,0.36681,0.77456,0.12916,0.07706,0.06894,0.18694,0.10647,0.26627,0.14542,0.08718,0.23223,0.27881,0.13806,0.29141,0.51937,0.31549,0.12735,0.15310,0.08715,0.35202,0.11415,0.83894,0.34106,0.10452,0.21854,0.57449,0.06393,0.09854,0.16806,0.16336,0.13055,0.38005,0.37248,0.81515,0.17901,0.55568,0.10424,0.64510,0.57348,0.10424,0.35855,0.56254,0.14245,0.13737,0.26122,0.07297,0.17670,0.35233,0.10647,0.09173,0.13055,0.31772,0.24964,0.65805,0.09111,0.17960,0.48979,0.24928,0.11796,0.21404,0.26065,0.20846,0.28131,0.06801,0.06440,0.25346,0.23344,0.14047,0.27341,0.25695,0.66419,0.26521,0.24416,0.25972,0.17597,0.18280,0.25135,0.25207,0.48186,0.24469,0.21462,0.49300,0.29132,0.09055,0.14968,0.79665,0.12211,0.30896,0.10892,0.20088,0.23153,0.36017,0.54716,0.08930,0.31126,0.36022,0.48186
f19,0.30009,0.08103,0.77220,0.27543,0.10143,0.53541,0.52295,0.19577,0.24039,0.20281,0.29458,0.19169,0.14051,0.36595,0.27970,0.65271,0.61348,0.09887,0.22925,0.33848,0.20683,0.08039,0.07723,0.20840,0.17132,0.34823,0.05878,0.30180,0.18431,0.08636,0.25375,0.15946,0.36368,0.09287,0.26341,0.02652,0.16240,0.20961,0.34261,0.37454,0.09541,0.61383,0.22102,0.20645,0.19749,0.13264,0.52682,0.69987,0.45059,0.31150,0.10992,0.72402,0.02138,0.37680,0.25625,0.08112,0.17071,0.18324,0.25776,0.17783,0.19510,0.34018,0.82735,0.30180,0.35462,0.21724,0.21219,0.09834,0.17449,0.08778,0.30470,0.45755,0.06460,0.06142,0.04250,0.49211,0.64577,0.28517,0.05878,0.12476,0.24201,0.13069,0.32219,0.16105,0.11721,0.31944,0.30937,0.10298,0.10907,0.21144,0.22705,0.03959,0.40126,0.08257,0.28211,0.12612,0.50141,0.23917,0.28744,0.78487,0.70112,0.18435,0.60431,0.37728,0.72991,0.02210,0.08203,0.08704,0.18843,0.11173,0.24991,0.11636,0.07984,0.16025,0.26144,0.01105,0.25124,0.49211,0.33407,0.01889,0.10912,0.08471,0.27070,0.11757,0.81112,0.34532,0.09230,0.10913,0.53206,0.06738,0.08103,0.18853,0.14108,0.05878,0.37992,0.37841,0.78988,0.15772,0.50472,0.07918,0.61150,0.48262,0.07918,0.29980,0.52181,0.03456,0.10510,0.24337,0.08039,0.11515,0.30180,0.11173,0.07966,0.05878,0.28062,0.15090,0.62453,0.10006,0.20104,0.46519,0.18411,0.06979,0.19510,0.21366,0.10320,0.23826,0.06120,0.08613,0.22752,0.17480,0.09717,0.19743,0.21337,0.63712,0.22682,0.21144,0.18921,0.17871,0.15796,0.21867,0.20162,0.43449,0.13171,0.11352,0.45990,0.28710,0.08539,0.11721,0.76232,0.05982,0.23764,0.10936,0.20530,0.14190,0.31367,0.50302,0.06545,0.24144,0.24131,0.43449
f20,0.35931,0.20799,0.72286,0.33363,0.16728,0.56241,0.50932,0.33153,0.29224,0.31460,0.29052,0.31530,0.14894,0.39755,0.31231,0.60401,0.61359,0.14374,0.23093,0.36604,0.22155,0.26027,0.15884,0.27033,0.33488,0.36937,0.16963,0.32668,0.28031,0.21255,0.29811,0.24378,0.44105,0.20949,0.31995,0.13315,0.31104,0.21815,0.37801,0.43596,0.17577,0.60717,0.30649,0.33557,0.21368,0.17810,0.52400,0.65543,0.48434,0.42645,0.15093,0.66989,0.13544,0.39245,0.28007,0.22398,0.34643,0.24152,0.32213,0.33182,0.25004,0.33341,0.76621,0.32668,0.42094,0.27608,0.22794,0.25361,0.27392,0.18526,0.33769,0.44875,0.19165,0.12667,0.17727,0.46081,0.63148,0.28380,0.16963,0.20726,0.38045,0.17477,0.37368,0.32406,0.16342,0.31224,0.29224,0.19838,0.16724,0.24244,0.31674,0.16627,0.41869,0.28527,0.39958,0.18116,0.45645,0.30753,0.35953,0.71198,0.68469,0.32876,0.61447,0.47239,0.67258,0.13027,0.23612,0.19950,0.25046,0.21338,0.27475,0.17973,0.24044,0.26110,0.30483,0.12308,0.28715,0.46081,0.46697,0.14317,0.15661,0.19069,0.33244,0.22337,0.75620,0.42531,0.17472,0.20441,0.50917,0.25786,0.20799,0.33492,0.16025,0.16963,0.42163,0.45064,0.73436,0.24507,0.50962,0.21664,0.59836,0.49525,0.21664,0.29946,0.53107,0.12796,0.17028,0.35434,0.26027,0.13610,0.32668,0.21338,0.23409,0.16963,0.28807,0.22129,0.62078,0.19339,0.35511,0.44165,0.26320,0.14913,0.25004,0.30951,0.20719,0.24789,0.25691,0.21690,0.23212,0.26757,0.17637,0.22420,0.20691,0.63812,0.25107,0.24244,0.28327,0.32853,0.22391,0.25489,0.23605,0.43626,0.21792,0.21632,0.47998,0.35362,0.17764,0.16342,0.69166,0.14439,0.25581,0.17771,0.27354,0.24142,0.35731,0.54225,0.17534,0.28452,0.30557,0.43626
f21,0.35092,0.12495,0.81743,0.35174,0.24017,0.55275,0.60413,0.18145,0.32355,0.23257,0.41202,0.20310,0.29743,0.45840,0.37271,0.73177,0.64679,0.23532,0.37126,0.40826,0.32903,0.05046,0.20384,0.29266,0.14422,0.45726,0.12271,0.40619,0.25850,0.15476,0.37138,0.25962,0.38471,0.16430,0.34885,0.12733,0.15504,0.34149,0.44137,0.40061,0.18826,0.66632,0.28282,0.20053,0.32945,0.24367,0.61054,0.76248,0.50419,0.28957,0.25206,0.79109,0.10009,0.47431,0.38272,0.10413,0.12080,0.30335,0.32495,0.15376,0.31364,0.46353,0.86959,0.40619,0.37615,0.30605,0.34577,0.09490,0.24362,0.20098,0.41100,0.54391,0.13233,0.17890,0.09885,0.59581,0.69666,0.40735,0.12271,0.18991,0.21743,0.24786,0.38440,0.12761,0.23636,0.44720,0.44367,0.18967,0.22443,0.32121,0.27908,0.09404,0.47569,0.03158,0.27179,0.23413,0.60944,0.33043,0.33552,0.84812,0.72674,0.16330,0.63082,0.37018,0.79275,0.12064,0.09398,0.17687,0.29595,0.17083,0.35531,0.20872,0.07340,0.20814,0.37302,0.10390,0.33945,0.59581,0.28571,0.09235,0.22945,0.17302,0.33314,0.15826,0.84696,0.36252,0.20285,0.18307,0.61766,0.03595,0.12495,0.17085,0.27907,0.12271,0.45616,0.40703,0.84422,0.25008,0.57706,0.10092,0.66248,0.54358,0.10092,0.41744,0.56728,0.13906,0.20963,0.26165,0.05046,0.25918,0.40619,0.17083,0.08074,0.12271,0.39117,0.24667,0.66353,0.19595,0.16457,0.57083,0.25701,0.19235,0.31364,0.24847,0.17439,0.36776,0.02179,0.14739,0.35322,0.24338,0.18005,0.31595,0.35781,0.66439,0.33372,0.32121,0.24709,0.15596,0.27622,0.32179,0.30633,0.52495,0.21800,0.18312,0.51782,0.32661,0.19513,0.23636,0.82913,0.17732,0.35398,0.22833,0.30274,0.20711,0.40537,0.52179,0.15997,0.34238,0.31537,0.52495
f22,0.32923,0.09860,0.84270,0.25458,0.07022,0.53246,0.55172,0.17469,0.23562,0.28241,0.19890,0.20946,0.02660,0.41130,0.35977,0.63861,0.68979,0.08060,0.13799,0.27887,0.12740,0.09670,0.10324,0.35066,0.18089,0.33587,0.13261,0.32758,0.18791,0.08673,0.24455,0.18026,0.41349,0.07946,0.37794,0.17488,0.21872,0.16660,0.37220,0.40138,0.08275,0.63456,0.20700,0.22728,0.15842,0.03519,0.54238,0.73103,0.49634,0.30860,0.06450,0.72812,0.18409,0.39918,0.21307,0.09739,0.20588,0.19268,0.28033,0.17362,0.20617,0.27722,0.88764,0.32758,0.32831,0.33779,0.16037,0.07299,0.20222,0.08535,0.32057,0.49302,0.11859,0.13293,0.15078,0.44585,0.66778,0.24994,0.13261,0.04378,0.29751,0.03739,0.29704,0.17784,0.05624,0.24776,0.21692,0.06823,0.06533,0.16110,0.32062,0.15779,0.36670,0.09040,0.34905,0.04246,0.43547,0.26347,0.42077,0.78046,0.75784,0.16635,0.64809,0.39313,0.74888,0.18132,0.09464,0.08607,0.16240,0.05831,0.17491,0.05707,0.09914,0.25610,0.27341,0.19742,0.22351,0.44585,0.35096,0.18563,0.06755,0.09168,0.36968,0.05170,0.82758,0.33869,0.08364,0.25559,0.54030,0.11295,0.09860,0.18276,0.02588,0.13261,0.39057,0.39203,0.81695,0.20269,0.57457,0.10206,0.64017,0.60675,0.10206,0.27637,0.55282,0.16634,0.07097,0.29619,0.09670,0.06243,0.32758,0.05831,0.09992,0.13261,0.21721,0.27055,0.67370,0.07153,0.19501,0.42178,0.26124,0.11556,0.20617,0.27029,0.26220,0.19236,0.12188,0.08695,0.11879,0.27163,0.08225,0.21110,0.12019,0.68009,0.17065,0.16110,0.30277,0.19707,0.18476,0.17973,0.17541,0.46207,0.29573,0.26707,0.48595,0.24136,0.09102,0.05624,0.75302,0.12955,0.24387,0.06126,0.19090,0.28046,0.38304,0.57621,0.11777,0.30477,0.41013,0.46207
